Steps	Token	MedianRank	MeanSurprisal	StdevSurprisal	Accuracy	NumExamples
900000	where	0	1.4474468231201172	2.244075298309326	0.7259259223937988	135
900000	cloud	0	5.8901753425598145	6.946226119995117	0.5555555820465088	9
900000	were	0	0.7662027478218079	1.8675674200057983	0.8666666746139526	435
900000	next	0	2.0433530807495117	2.6218643188476562	0.5694444179534912	72
900000	street	1	3.8838088512420654	3.1489498615264893	0.36666667461395264	30
900000	talk	1	4.620212554931641	4.334151268005371	0.4444444477558136	9
900000	under	0	2.4248995780944824	3.550232172012329	0.5960264801979065	151
900000	open	3	5.534185409545898	3.4315872192382812	0.14814814925193787	27
900000	no	0	1.8304003477096558	2.810512065887451	0.7177914381027222	163
900000	do	0	1.878118872642517	2.6190550327301025	0.703125	64
900000	picture	1	3.658484697341919	3.6867504119873047	0.4545454680919647	11
1000000	call	0	1.7690306901931763	3.0411980152130127	0.75	12
1000000	dark	6	5.158219814300537	3.4181933403015137	0.20000000298023224	15
1000000	inside	4	6.059550762176514	3.780959129333496	0.190476194024086	21
1000000	cut	1	5.117787837982178	4.682534217834473	0.4615384638309479	26
1000000	ball	1	6.394860744476318	7.4199090003967285	0.4642857015132904	28
1000000	doctor	0	1.5676214694976807	2.9634149074554443	0.8571428656578064	14
1000000	be	0	0.27297765016555786	1.034597635269165	0.9486404657363892	331
1000000	brother	2	3.798006772994995	2.6116089820861816	0.1666666716337204	18
1000000	at	0	1.230927586555481	1.977325677871704	0.736328125	512
1000000	glass	0	2.8121414184570312	3.8911736011505127	0.6153846383094788	13
1000000	french	0	2.473405122756958	2.6425750255584717	0.5081967115402222	61
1000000	game	0	1.9222912788391113	2.842878580093384	0.6911764740943909	68
1000000	those	0	2.418905019760132	2.592334508895874	0.5	62
1000000	money	1	3.214883804321289	2.558563470840454	0.4166666567325592	12
1000000	head	0	3.053635597229004	4.672420978546143	0.6202531456947327	79
1000000	morning	0	3.0047218799591064	3.3827919960021973	0.5	32
1000000	cold	4	4.810286998748779	3.958055257797241	0.38461539149284363	13
1000000	gas	1	3.251091957092285	3.367779016494751	0.4545454680919647	11
1000000	does	0	1.8059204816818237	2.766209363937378	0.6666666865348816	27
1000000	eye	0	3.4943418502807617	4.586895942687988	0.625	32
1000000	off	1	4.186312675476074	4.8823065757751465	0.4455445408821106	101
1000000	when	0	1.7859926223754883	2.0101799964904785	0.6233766078948975	231
1000000	would	0	0.9426105618476868	1.4009047746658325	0.7765362858772278	179
1000000	help	0	3.2796823978424072	3.7962470054626465	0.5600000023841858	25
1000000	that	0	0.807172954082489	1.554500937461853	0.8203125	512
1000000	we	0	1.5881593227386475	1.9878798723220825	0.5454545617103577	33
1000000	story	2	4.432209491729736	3.1450767517089844	0.3235294222831726	34
1000000	close	1	4.094677925109863	3.7693073749542236	0.47826087474823	46
1000000	dry	2	4.678810119628906	4.257814407348633	0.27272728085517883	11
1000000	hold	0	3.782702684402466	3.3693742752075195	0.5600000023841858	25
1000000	to	0	0.4565277099609375	1.3678851127624512	0.9140625	512
1000000	now	1	3.791625499725342	3.5801455974578857	0.42500001192092896	80
1000000	make	0	1.7739893198013306	2.4020395278930664	0.6346153616905212	52
1000000	full	1	4.666762828826904	3.714956045150757	0.3333333432674408	33
1000000	each	0	2.6233317852020264	3.3540868759155273	0.53125	96
1000000	none	1	5.752999305725098	5.259700775146484	0.375	8
1000000	sister	1	4.022702693939209	3.7900445461273193	0.4375	16
1000000	because	0	2.1827218532562256	2.812746524810791	0.6116504669189453	103
1000000	block	0	5.056835651397705	6.0599775314331055	0.5	16
1000000	if	0	1.776924729347229	2.583597421646118	0.6760563254356384	71
1000000	water	0	2.673344135284424	3.0370993614196777	0.557692289352417	52
1000000	look	2	4.163076877593994	3.5702431201934814	0.31578946113586426	19
1000000	was	0	0.415447473526001	1.1203721761703491	0.91796875	512
1000000	ear	3	5.021751403808594	3.86954402923584	0.3333333432674408	15
1000000	any	0	2.4413444995880127	2.62803316116333	0.5211267471313477	71
1000000	camera	0	3.3778951168060303	3.1469409465789795	0.5	8
1000000	with	0	1.1415735483169556	1.8440266847610474	0.751953125	512
1000000	have	0	0.7380224466323853	1.5542818307876587	0.8620689511299133	232
1000000	fall	2	4.553159713745117	4.139607906341553	0.38461539149284363	13
1000000	arm	0	2.636429786682129	4.0748419761657715	0.6666666865348816	15
1000000	foot	2	5.29435920715332	4.960185527801514	0.3333333432674408	9
1000000	plant	1	4.009777545928955	4.586453437805176	0.4166666567325592	12
1000000	of	0	0.25434410572052	0.8925338983535767	0.9609375	512
1000000	book	1	3.4067189693450928	3.3572897911071777	0.3870967626571655	31
1000000	car	0	3.1912810802459717	3.4039947986602783	0.5789473652839661	19
1000000	long	1	3.925708055496216	4.282105445861816	0.4375	80
1000000	need	0	1.8305870294570923	2.2341115474700928	0.699999988079071	20
1000000	build	1	3.0674121379852295	3.067439556121826	0.4000000059604645	15
1000000	roof	3	5.9610090255737305	4.666225433349609	0.375	8
1000000	every	0	1.997031807899475	2.628729820251465	0.6428571343421936	28
1000000	us	0	3.0051522254943848	3.475005865097046	0.5285714268684387	70
1000000	drive	5	6.152338981628418	5.071694374084473	0.30000001192092896	10
1000000	back	0	3.1283750534057617	4.282231330871582	0.5625	96
1000000	some	1	3.3088035583496094	2.736048460006714	0.371257483959198	167
1000000	first	0	2.009021282196045	2.7350690364837646	0.6646153926849365	325
1000000	green	21	7.485043048858643	4.174489498138428	0.07692307978868484	13
1000000	cat	0	0.9315016865730286	2.0344090461730957	0.8333333134651184	12
1000000	person	1	3.9342403411865234	4.214069843292236	0.44999998807907104	20
1000000	red	0	2.472050428390503	3.6410064697265625	0.6315789222717285	19
1000000	turn	0	2.359611988067627	3.7921183109283447	0.7083333134651184	24
1000000	broken	4	4.294486999511719	3.1104469299316406	0.4117647111415863	17
1000000	mine	1	5.088293075561523	5.074879169464111	0.4166666567325592	12
1000000	more	0	2.114529848098755	2.664020299911499	0.6716417670249939	201
1000000	time	0	1.2539244890213013	2.5524096488952637	0.822510838508606	231
1000000	your	0	2.061152935028076	2.3310437202453613	0.5384615659713745	13
1000000	police	1	3.8336615562438965	3.3656904697418213	0.3913043439388275	23
1000000	wind	0	2.7115886211395264	3.6905324459075928	0.59375	32
1000000	living	11	6.305363655090332	4.196037769317627	0.17391304671764374	23
1000000	too	0	1.796347737312317	2.49820613861084	0.7291666865348816	48
1000000	by	0	1.07407546043396	2.1246721744537354	0.791015625	512
1000000	night	0	2.395643949508667	2.956986427307129	0.6041666865348816	48
1000000	out	0	1.3402811288833618	2.7032978534698486	0.787564754486084	193
1000000	pen	0	1.7689329385757446	2.999664306640625	0.7777777910232544	9
1000000	rock	1	5.230679035186768	5.0067925453186035	0.4285714328289032	28
1000000	this	0	2.0209202766418457	2.1409738063812256	0.512269914150238	326
1000000	light	1	3.923799514770508	3.4392335414886475	0.40816327929496765	49
1000000	sit	15	6.399766445159912	4.864534854888916	0.3333333432674408	9
1000000	before	1	2.596231460571289	2.721843719482422	0.4437499940395355	160
1000000	how	0	1.114143967628479	1.8457632064819336	0.7368420958518982	38
1000000	pool	21	7.7721052169799805	4.900905609130859	0.1538461595773697	13
1000000	little	1	3.3438518047332764	3.062290668487549	0.4888888895511627	45
1000000	play	1	3.2093403339385986	3.0224342346191406	0.4047619104385376	42
1000000	my	0	1.620111346244812	2.3708760738372803	0.6296296119689941	27
1000000	these	1	2.8888778686523438	2.9505436420440674	0.42941176891326904	170
1000000	down	0	2.407930850982666	3.2277426719665527	0.5899999737739563	100
1000000	man	0	3.374539375305176	3.651153564453125	0.5517241358757019	58
1000000	belt	2	4.129062652587891	4.02645206451416	0.375	8
1000000	hi	0	3.78977370262146	4.116388320922852	0.5454545617103577	11
1000000	read	16	6.16151237487793	5.5968194007873535	0.4444444477558136	9
1000000	their	0	2.0685207843780518	2.600250244140625	0.6048951148986816	286
1000000	bring	0	2.437828302383423	2.6356332302093506	0.5714285969734192	21
1000000	which	0	0.837791383266449	1.4523470401763916	0.7590673565864563	386
1000000	fast	16	6.387170314788818	4.574418067932129	0.30434781312942505	23
1000000	then	1	2.663489580154419	2.7894630432128906	0.49514561891555786	103
1000000	fit	0	3.2227396965026855	4.076266288757324	0.5714285969734192	21
1000000	hand	0	3.4410409927368164	3.872107982635498	0.5185185074806213	27
1000000	much	0	2.0569844245910645	2.8255739212036133	0.6399999856948853	75
1000000	animal	1	7.479833126068115	6.669086456298828	0.4000000059604645	10
1000000	horse	0	6.042881488800049	5.536858558654785	0.5	10
1000000	take	0	2.4021544456481934	2.757845401763916	0.581818163394928	55
1000000	food	0	4.001217842102051	3.2439181804656982	0.5625	16
1000000	into	0	1.4120897054672241	2.002307891845703	0.7056074738502502	214
1000000	boy	1	3.4323346614837646	3.15419340133667	0.4375	16
1000000	stand	1	5.033323287963867	5.163997173309326	0.375	8
1000000	new	0	2.0790929794311523	2.7267887592315674	0.6649214625358582	191
1000000	and	0	0.7407105565071106	1.4384452104568481	0.853515625	512
1000000	school	0	1.4940485954284668	2.341996192932129	0.800000011920929	35
1000000	put	0	1.7544581890106201	1.7282105684280396	0.6486486196517944	37
1000000	think	1	3.559149742126465	3.0934901237487793	0.3636363744735718	11
1000000	i	0	2.1265625953674316	3.59173583984375	0.739130437374115	115
1000000	room	0	3.2477169036865234	3.0099904537200928	0.5	12
1000000	paint	1	5.537837505340576	4.760532379150391	0.4166666567325592	12
1000000	am	0	2.617875576019287	3.755542278289795	0.6666666865348816	18
1000000	star	1	3.780128002166748	3.1792707443237305	0.380952388048172	21
1000000	movie	1	3.2964861392974854	2.0505435466766357	0.4545454680919647	11
1000000	boat	2	4.602024555206299	3.348273515701294	0.2857142984867096	14
1000000	mouth	0	4.108537673950195	4.616690158843994	0.5	20
1000000	throw	0	1.8803465366363525	2.7430989742279053	0.6666666865348816	9
1000000	say	0	2.314922332763672	3.819218158721924	0.75	8
1000000	moon	0	3.856025218963623	5.817507266998291	0.6666666865348816	9
1000000	country	1	4.732149600982666	4.134522438049316	0.23404255509376526	47
1000000	ice	2	5.212487697601318	3.905506134033203	0.30000001192092896	10
1000000	all	0	2.6293299198150635	2.8808467388153076	0.54666668176651	225
1000000	give	0	1.912508249282837	2.914080858230591	0.7200000286102295	25
1000000	his	0	0.9950524568557739	1.9559190273284912	0.7868020534515381	394
1000000	love	1	3.0734710693359375	2.4513440132141113	0.4444444477558136	18
1000000	so	0	2.586698293685913	3.2670326232910156	0.5523809790611267	105
1000000	up	0	1.534632921218872	2.5488572120666504	0.7305389046669006	167
1000000	snow	0	3.3465182781219482	5.220438480377197	0.5625	16
1000000	around	1	3.7412185668945312	3.1298770904541016	0.3020833432674408	96
1000000	same	0	1.273727297782898	2.0866293907165527	0.7469879388809204	83
1000000	stone	1	3.663078546524048	3.944438934326172	0.4000000059604645	35
1000000	face	1	3.527517080307007	3.7106781005859375	0.4680851101875305	47
1000000	party	0	3.346240758895874	3.5939838886260986	0.5263158082962036	19
1000000	later	0	2.623199224472046	3.208535671234131	0.5680473446846008	169
1000000	cup	0	2.2347028255462646	2.9803168773651123	0.6000000238418579	10
1000000	is	0	1.0394619703292847	2.4140894412994385	0.8051643371582031	426
1000000	present	4	5.224465847015381	4.00813102722168	0.2777777910232544	36
1000000	rain	2	4.175050735473633	3.346327304840088	0.3333333432674408	12
1000000	can	0	1.120964527130127	1.577283501625061	0.8030303120613098	66
1000000	try	1	3.9512696266174316	3.931307554244995	0.4545454680919647	11
1000000	radio	0	3.1913511753082275	3.9466357231140137	0.6785714030265808	28
1000000	day	0	2.40193247795105	3.5036771297454834	0.6229507923126221	122
1000000	today	1	3.9887447357177734	3.5314102172851562	0.4117647111415863	17
1000000	for	0	1.1425944566726685	1.9247782230377197	0.74609375	512
1000000	outside	2	4.577462673187256	3.5540049076080322	0.1794871836900711	39
1000000	heavy	0	2.917512893676758	3.054603099822998	0.5357142686843872	56
1000000	are	0	0.7045614719390869	1.4524316787719727	0.8429751992225647	242
1000000	above	3	4.814863681793213	3.6435611248016357	0.27272728085517883	44
1000000	cover	0	4.598983287811279	5.589057922363281	0.5	22
1000000	ant	0	0.7085373401641846	2.1431491374969482	0.9166666865348816	12
1000000	him	0	1.0195897817611694	1.6850632429122925	0.7880794405937195	151
1000000	box	0	2.314868688583374	3.549269199371338	0.5555555820465088	9
1000000	not	0	0.8192086219787598	1.3895658254623413	0.8576158881187439	302
1000000	it	0	0.8278125524520874	1.7708784341812134	0.8507462739944458	469
1000000	about	1	2.4734320640563965	2.228369951248169	0.4532374143600464	139
1000000	find	0	3.5348737239837646	3.1778571605682373	0.5	28
1000000	on	0	1.0517219305038452	1.79056978225708	0.77734375	512
1000000	behind	1	3.823554754257202	4.456562519073486	0.47727271914482117	44
1000000	chin	1	4.261218070983887	1.5446968078613281	0.25	8
1000000	slow	3	5.5824127197265625	3.9229390621185303	0.125	16
1000000	a	0	0.693037748336792	1.4607720375061035	0.85546875	512
1000000	see	0	2.3213109970092773	2.9840033054351807	0.6666666865348816	36
1000000	like	0	3.4750728607177734	4.1847100257873535	0.5051546096801758	97
1000000	bat	0	3.3734045028686523	4.117566108703613	0.5333333611488342	15
1000000	her	0	1.5937771797180176	2.4777019023895264	0.6973684430122375	76
1000000	me	0	2.035775661468506	3.135775327682495	0.6279069781303406	43
1000000	house	1	3.8708064556121826	4.148604393005371	0.4848484992980957	33
1000000	could	0	1.335398554801941	1.7903701066970825	0.6785714030265808	112
1000000	run	0	3.183903217315674	3.9111804962158203	0.5517241358757019	29
1000000	carry	0	2.529385566711426	4.487366676330566	0.7272727489471436	11
1000000	stop	111	10.068263053894043	6.794345855712891	0.1818181872367859	11
1000000	did	0	0.8580644726753235	1.8130179643630981	0.8508771657943726	114
1000000	work	1	3.419750928878784	2.9788832664489746	0.48235294222831726	85
1000000	friend	0	2.0541768074035645	2.1621971130371094	0.7142857313156128	21
1000000	hard	1	4.391490936279297	3.460639238357544	0.3684210479259491	19
1000000	over	0	2.474715232849121	3.241391181945801	0.5586591958999634	179
1000000	black	0	3.3605353832244873	4.11322021484375	0.5555555820465088	18
1000000	them	0	1.4169838428497314	2.0335636138916016	0.7580645084381104	124
1000000	will	0	2.1070921421051025	2.7233920097351074	0.625	48
1000000	our	1	3.3353424072265625	3.0488808155059814	0.4117647111415863	17
1000000	better	4	5.953726291656494	5.125494003295898	0.2571428716182709	35
1000000	but	0	1.9192852973937988	2.2201619148254395	0.5813953280448914	344
1000000	there	0	1.3540931940078735	2.932605266571045	0.8057143092155457	175
1000000	another	1	3.2652111053466797	3.3265230655670166	0.3913043439388275	92
1000000	old	0	3.504401445388794	3.9673142433166504	0.5094339847564697	53
1000000	beach	0	2.6619272232055664	3.2798306941986084	0.5	12
1000000	what	0	1.3294695615768433	3.2290546894073486	0.7906976938247681	86
1000000	people	0	2.69089674949646	2.7057158946990967	0.5	82
1000000	get	1	2.9179604053497314	2.6174700260162354	0.4399999976158142	25
1000000	the	0	0.41169700026512146	1.2161126136779785	0.9296875	512
1000000	here	1	4.294040203094482	4.5088982582092285	0.3181818127632141	22
1000000	good	1	4.100143909454346	3.021712064743042	0.3870967626571655	31
1000000	who	0	0.497231125831604	1.337571620941162	0.9009901285171509	202
1000000	walk	1	5.556459903717041	5.232490062713623	0.3333333432674408	9
1000000	church	2	4.944179058074951	3.8754537105560303	0.2777777910232544	18
1000000	blue	1	4.67845344543457	3.0352566242218018	0.10000000149011612	10
1000000	go	1	3.4026448726654053	4.202507972717285	0.4285714328289032	42
1000000	last	1	3.3523123264312744	2.953665256500244	0.3541666567325592	48
1000000	child	0	3.2035562992095947	3.946253776550293	0.5384615659713745	13
1000000	fine	1	5.285452842712402	5.238979339599609	0.375	8
1000000	high	1	3.161613702774048	3.3659939765930176	0.46000000834465027	100
1000000	finish	0	3.2674953937530518	3.351372480392456	0.5	8
1000000	he	0	0.8965362310409546	1.672003149986267	0.7963917255401611	388
1000000	big	1	3.7534708976745605	3.869596481323242	0.3928571343421936	28
1000000	break	3	4.631495475769043	2.5275003910064697	0.2380952388048172	21
